,NVDA_Normalized_Stock,GPU_Normalized_Trends
2020-01-02,0.02390712431586931,
2020-01-03,0.02179718983603467,
2020-01-05,,0.07407407407407407
2020-01-06,0.022341152472039372,
2020-01-07,0.023918107531855224,
2020-01-08,0.0241653724218221,
2020-01-09,0.025615953424725203,
2020-01-10,0.026330256518123672,
2020-01-12,,0.05555555555555555
2020-01-13,0.030539133877672698,
2020-01-14,0.027956661202279163,
2020-01-15,0.027017084803288672,
2020-01-16,0.028863271185043227,
2020-01-17,0.029055586458543163,
2020-01-19,,0.07407407407407407
2020-01-21,0.028319308549038524,
2020-01-22,0.029511641445988845,
2020-01-23,0.031022663673351845,
2020-01-24,0.029714939935474697,
2020-01-26,,0.018518518518518517
2020-01-27,0.02406646478900848,
2020-01-28,0.028335791757151736,
2020-01-29,0.027000593211041122,
2020-01-30,0.027148950468194377,
2020-01-31,0.021994988333393223,
2020-02-02,,0.037037037037037035
2020-02-03,0.02413789761358863,
2020-02-04,0.0278742451617131,
2020-02-05,0.02986878880062091,
2020-02-06,0.03178641639108995,
2020-02-07,0.03032484378806659,
2020-02-09,,0.0
2020-02-10,0.03657773117913174,
2020-02-11,0.039281094687579406,
2020-02-12,0.04183609255473947,
2020-02-13,0.04086903296338117,
2020-02-14,0.05131432289001647,
2020-02-16,,0.12962962962962962
2020-02-18,0.05503967883802069,
2020-02-19,0.06500143896897684,
2020-02-20,0.06170466320018484,
2020-02-21,0.05366602226769069,
2020-02-23,,0.1111111111111111
2020-02-24,0.04224268953371117,
2020-02-25,0.03607221818321208,
2020-02-26,0.03914921225440502,
2020-02-27,0.03087980640832589,
2020-02-28,0.04047891919252268,
2020-03-01,,0.07407407407407407
2020-03-02,0.043973493458673234,
2020-03-03,0.0381821694313154,
2020-03-04,0.04841316088421026,
2020-03-05,0.04224818952583847,
2020-03-06,0.03826458547188147,
2020-03-08,,0.037037037037037035
2020-03-09,0.026945651978708525,
2020-03-10,0.035539238763193294,
2020-03-11,0.02751159781495374,
2020-03-12,0.010939802938300366,
2020-03-13,0.024418120535647587,
2020-03-15,,0.2777777777777778
2020-03-16,0.0,
2020-03-17,0.011467290750326197,
2020-03-18,0.003527557450645661,
2020-03-19,0.009104599772531728,
2020-03-20,0.005137478926687939,
2020-03-22,,0.16666666666666666
2020-03-23,0.008950750907385516,
2020-03-24,0.029000636842076228,
2020-03-25,0.0270445512273878,
2020-03-26,0.033429304283358656,
2020-03-27,0.030951230848771695,
2020-03-29,,0.3333333333333333
2020-03-30,0.03801732058191459,
2020-03-31,0.03692389531777789,
2020-04-01,0.025643428232958673,
2020-04-02,0.03245676146814174,
2020-04-03,0.026104974828397312,
2020-04-05,,0.37037037037037035
2020-04-06,0.03956130922550402,
2020-04-07,0.03441284708283017,
2020-04-08,0.03876459847567383,
2020-04-09,0.03656674796314583,
2020-04-12,,0.42592592592592593
2020-04-13,0.040358036743602894,
2020-04-14,0.04810546315391783,
2020-04-15,0.0463966256609276,
2020-04-16,0.054012186406336836,
2020-04-17,0.052704462668459684,
2020-04-19,,0.5
2020-04-20,0.04980878388651209,
2020-04-21,0.040171221462230254,
2020-04-22,0.04931427087484703,
2020-04-23,0.04813842957014426,
2020-04-24,0.0512044236570826,
2020-04-26,,0.46296296296296297
2020-04-27,0.055319893375945305,
2020-04-28,0.05217696647229952,
2020-04-29,0.05607815448569045,
2020-04-30,0.052682479468219176,
2020-05-01,0.047462584500965174,
2020-05-03,,0.4444444444444444
2020-05-04,0.052138516832214474,
2020-05-05,0.05348469021017666,
2020-05-06,0.055710023915072474,
2020-05-07,0.059600211944208815,
2020-05-08,0.06379261447977896,
2020-05-10,,0.5
2020-05-11,0.06935317359355182,
2020-05-12,0.0635728327821799,
2020-05-13,0.06307831977051484,
2020-05-14,0.06858392926782075,
2020-05-15,0.07869953826392312,
2020-05-17,,0.5370370370370371
2020-05-18,0.08440296302685628,
2020-05-19,0.08561727073991277,
2020-05-20,0.0892327274549831,
2020-05-21,0.08495242565498828,
2020-05-22,0.09046901836828011,
2020-05-24,,0.37037037037037035
2020-05-26,0.08368865154932346,
2020-05-27,0.07945779937366827,
2020-05-28,0.07861712222335707,
2020-05-29,0.08715575939137489,
2020-05-31,,0.42592592592592593
2020-06-01,0.08563375394802598,
2020-06-02,0.08605135091125228,
2020-06-03,0.08482604321394119,
2020-06-04,0.08476011038148834,
2020-06-05,0.08813380219871911,
2020-06-07,,0.3888888888888889
2020-06-08,0.08560628752392685,
2020-06-09,0.09090309853961961,
2020-06-10,0.09795271344878365,
2020-06-11,0.08541397225042692,
2020-06-12,0.0884085335127851,
2020-06-14,,0.4444444444444444
2020-06-15,0.09371086128887386,
2020-06-16,0.09139761155128469,
2020-06-17,0.09507901786707657,
2020-06-18,0.09468340410409078,
2020-06-19,0.09563398048733586,
2020-06-21,,0.42592592592592593
2020-06-22,0.10146927091517471,
2020-06-23,0.09978241662242499,
2020-06-24,0.09506803465109065,
2020-06-25,0.10066156018108992,
2020-06-26,0.09329876431777485,
2020-06-28,,0.35185185185185186
2020-06-29,0.09428779034110499,
2020-06-30,0.10083189225434935,
2020-07-01,0.10154070373975486,
2020-07-02,0.1033484237131557,
2020-07-05,,0.37037037037037035
2020-07-06,0.10833755376682472,
2020-07-07,0.10905184847608884,
2020-07-08,0.11661795959715844,
2020-07-09,0.12305764550132756,
2020-07-10,0.12240380040065765,
2020-07-12,,0.4074074074074074
2020-07-13,0.11301896932193263,
2020-07-14,0.12015648349552134,
2020-07-15,0.11686520771885664,
2020-07-16,0.11483220605572944,
2020-07-17,0.11629926188261142,
2020-07-19,,0.42592592592592593
2020-07-20,0.12309611190968127,
2020-07-21,0.11909054142375244,
2020-07-22,0.12151365685773813,
2020-07-23,0.11472230682279556,
2020-07-24,0.11614541301746521,
2020-07-26,,0.3148148148148148
2020-07-27,0.12113452630286554,
